,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
1950,154,675,5210,1323,162,35,109,558,511.0,39,600,504,3.31,70,12,13,4110,1299,94,493,497,137,128.0,0.977,0,0,0,1,0,0,0,0,0,0,0,4.383116883116883,3.896103896103896,4.111739130434783
1951,156,558,5290,1309,153,33,81,480,470.0,35,713,632,4.08,35,6,19,4182,1474,80,626,588,167,140.0,0.973,0,0,0,1,0,0,0,0,0,0,0,3.576923076923077,4.57051282051282,3.9151857835218093
1952,155,682,5306,1398,191,47,93,512,480.0,39,773,650,4.29,47,4,21,4089,1413,116,587,499,179,128.0,0.971,0,0,0,1,0,0,0,0,0,0,0,4.4,4.987096774193549,4.167874396135265
1953,154,668,5350,1439,175,35,114,501,457.0,38,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112.0,0.973,0,0,0,1,0,0,0,0,0,0,0,4.337662337662338,4.545454545454546,4.206225680933852
1954,154,612,5191,1326,176,37,121,532,546.0,46,685,589,3.92,47,8,13,4059,1313,114,660,581,159,121.0,0.973,0,0,0,1,0,0,0,0,0,0,0,3.9740259740259742,4.4480519480519485,4.006843800322061
1955,155,830,5343,1446,220,48,221,494,568.0,29,761,672,4.44,58,6,14,4089,1428,122,590,553,155,136.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,5.354838709677419,4.909677419354839,4.3551890587288815
1956,155,780,5277,1352,210,49,164,599,648.0,51,704,600,3.93,54,15,21,4119,1425,122,556,527,156,134.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,5.032258064516129,4.541935483870968,4.5788197251414715
1957,156,736,5308,1383,203,52,147,613,523.0,43,693,583,3.82,68,10,9,4122,1328,132,544,516,163,134.0,0.973,0,0,0,1,0,0,0,0,0,0,0,4.717948717948718,4.4423076923076925,4.607258064516129
1958,154,735,5238,1352,204,50,133,627,629.0,42,643,567,3.71,70,19,15,4125,1268,140,536,596,137,181.0,0.977,0,0,0,0,1,0,0,0,0,0,0,4.7727272727272725,4.175324675324675,4.851777059773829
1959,157,781,5360,1396,201,53,179,671,624.0,55,641,546,3.48,64,9,18,4236,1334,148,482,625,170,175.0,0.972,0,0,0,0,1,0,0,0,0,0,0,4.974522292993631,4.082802547770701,4.547215496368039
1960,154,722,5229,1337,186,56,151,536,672.0,30,639,547,3.59,49,12,31,4113,1282,121,538,655,153,175.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,4.688311688311688,4.14935064935065,4.17635189669088
1961,155,768,5362,1452,195,45,176,499,608.0,31,747,645,4.25,46,10,20,4095,1403,146,610,647,150,151.0,0.975,0,0,0,0,1,0,0,0,0,0,0,4.95483870967742,4.819354838709677,4.607258064516129
1962,154,732,5245,1386,194,42,186,522,561.0,30,550,477,3.09,45,19,33,4170,1258,113,613,692,154,172.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,4.753246753246753,3.5714285714285716,4.376313662085691
1963,154,702,5288,1377,173,34,169,497,581.0,38,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165.0,0.976,0,0,0,0,1,0,0,0,0,0,0,4.558441558441558,4.37012987012987,4.485008103727715
1964,154,540,5190,1268,192,45,145,402,659.0,67,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143.0,0.976,0,0,0,0,1,0,0,0,0,0,0,3.5064935064935066,4.220779220779221,4.451573849878935
1965,154,643,5346,1349,171,54,157,447,669.0,64,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,4.175324675324675,4.5519480519480515,4.306072874493927
1966,154,727,5318,1399,250,42,170,531,817.0,64,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156.0,0.975,0,0,0,0,1,0,0,0,0,0,0,4.720779220779221,4.532467532467533,4.282591093117409
1967,154,705,5281,1377,239,35,167,473,875.0,81,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,4.577922077922078,3.9805194805194803,4.383279483037157
1968,156,671,5324,1357,220,62,130,467,846.0,86,631,534,3.44,55,16,26,4188,1288,107,512,897,165,117.0,0.972,0,0,0,0,0,1,0,0,0,0,0,4.301282051282051,4.044871794871795,4.313915857605178
1969,155,773,5233,1379,219,32,183,506,764.0,79,655,581,3.77,39,9,30,4164,1306,152,502,924,133,126.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.987096774193549,4.225806451612903,4.525174825174825
1970,165,878,5588,1552,235,32,204,523,822.0,73,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153.0,0.977,0,0,0,0,0,1,0,0,0,0,0,5.321212121212121,4.181818181818182,4.460518198642813
1971,162,725,5579,1442,206,35,197,441,889.0,55,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113.0,0.975,0,0,0,0,0,1,0,0,0,0,0,4.4753086419753085,3.95679012345679,3.9468807906114884
1972,162,656,5535,1360,185,38,165,505,900.0,64,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136.0,0.975,0,0,0,0,0,1,0,0,0,0,0,4.049382716049383,3.623456790123457,4.035670356703567
1973,163,682,5495,1384,169,43,159,476,844.0,47,593,521,3.2,42,17,42,4395,1325,137,408,1060,148,124.0,0.976,0,0,0,0,0,1,0,0,0,0,0,4.184049079754601,3.638036809815951,3.9882932840418976
1974,161,675,5539,1373,195,31,181,414,860.0,29,626,531,3.24,52,14,27,4428,1370,140,359,973,168,131.0,0.9740000000000001,0,0,0,0,0,1,0,0,0,0,0,4.192546583850931,3.888198757763975,3.9938080495356036
1975,162,652,5524,1354,201,39,140,520,978.0,22,551,478,2.92,64,17,25,4422,1283,113,453,990,134,149.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,4.0246913580246915,3.4012345679012346,3.7685185185185186
1976,163,599,5441,1301,162,33,108,508,904.0,50,529,442,2.71,77,20,16,4407,1302,86,344,942,162,125.0,0.975,0,0,0,0,0,1,0,0,0,0,0,3.6748466257668713,3.245398773006135,3.4181538461538463
1977,162,713,5474,1325,187,28,136,711,1054.0,71,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155.0,0.9740000000000001,0,0,0,0,0,1,0,0,0,0,0,4.401234567901234,3.925925925925926,4.07245632065776
1978,162,831,5578,1460,257,35,165,729,1005.0,83,826,728,4.5,50,7,30,4371,1514,156,604,931,170,153.0,0.973,0,0,0,0,0,0,1,0,0,0,0,5.12962962962963,5.098765432098766,4.341563786008231
1979,162,706,5461,1348,224,36,140,654,1042.0,101,644,536,3.32,45,14,30,4362,1324,128,471,831,177,153.0,0.972,0,0,0,0,0,0,1,0,0,0,0,4.3580246913580245,3.9753086419753085,3.8888028895768834
1980,155,662,5245,1281,211,36,150,480,964.0,123,649,568,3.69,44,8,23,4158,1309,130,507,771,154,121.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,4.2709677419354835,4.187096774193549,3.6863905325443787
1981,162,739,5537,1452,212,52,161,590,913.0,112,702,611,3.79,33,8,44,4356,1442,145,485,787,163,138.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,4.561728395061729,4.333333333333333,4.214101904271745
1982,162,634,5482,1380,228,38,93,548,869.0,107,723,604,3.78,27,11,25,4317,1409,116,559,756,175,153.0,0.972,0,0,0,0,0,0,1,0,0,0,0,3.9135802469135803,4.462962962962963,4.124935732647815
1983,161,659,5447,1412,235,45,84,604,775.0,99,671,595,3.74,37,9,24,4296,1406,92,612,856,145,164.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.093167701863354,4.167701863354037,4.21277145811789
1984,162,595,5452,1340,211,37,85,518,778.0,88,686,573,3.53,27,18,31,4383,1464,68,518,746,183,153.0,0.972,0,0,0,0,0,0,1,0,0,0,0,3.6728395061728394,4.234567901234568,3.99484270242393
1985,162,673,5497,1392,227,41,134,568,842.0,90,711,608,3.75,27,10,33,4377,1501,114,529,854,178,136.0,0.972,0,0,0,0,0,0,1,0,0,0,0,4.154320987654321,4.388888888888889,4.470518307180218
1986,162,613,5364,1331,240,41,117,554,814.0,87,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118.0,0.976,0,0,0,0,0,0,1,0,0,0,0,3.7839506172839505,3.6666666666666665,4.103472882968601
1987,162,672,5395,1328,192,36,125,580,925.0,140,751,664,4.16,25,6,34,4308,1484,143,577,880,161,138.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,4.148148148148148,4.635802469135802,4.457598856598381
1988,161,573,5368,1310,199,44,80,509,840.0,100,634,557,3.46,27,10,35,4344,1446,92,492,811,156,124.0,0.975,0,0,0,0,0,0,0,1,0,0,0,3.559006211180124,3.937888198757764,4.2881235154394295
1989,162,673,5499,1393,213,30,133,607,915.0,130,687,593,3.64,18,4,45,4395,1507,109,466,810,173,125.0,0.973,0,0,0,0,0,0,0,1,0,0,0,4.154320987654321,4.2407407407407405,4.297579496915045
1990,162,687,5369,1324,206,30,142,619,990.0,140,697,594,3.7,20,9,47,4335,1431,127,520,881,171,109.0,0.973,0,0,0,0,0,0,0,1,0,0,0,4.2407407407407405,4.302469135802469,4.307728781412992
1991,162,682,5650,1499,229,26,112,528,980.0,126,807,713,4.39,9,7,38,4383,1589,125,549,854,169,134.0,0.973,0,0,0,0,0,0,0,1,0,0,0,4.209876543209877,4.981481481481482,4.256769596199525
1992,162,556,5420,1263,217,31,115,488,962.0,99,674,581,3.61,13,5,24,4344,1348,125,572,985,144,134.0,0.977,0,0,0,0,0,0,0,1,0,0,0,3.432098765432099,4.160493827160494,4.330955777460771
1993,162,698,5501,1394,269,29,114,536,1087.0,148,618,540,3.33,18,10,35,4380,1264,121,591,992,143,149.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.308641975308642,3.814814814814815,4.409177365668093
1994,162,783,5608,1458,274,32,205,511,1094.0,126,669,601,3.68,19,10,38,4413,1407,146,547,1038,129,183.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.833333333333333,4.12962962962963,4.722802850356294
1995,162,670,5450,1353,227,44,113,550,1023.0,121,626,551,3.39,25,13,42,4386,1323,99,422,875,129,145.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.135802469135802,3.8641975308641974,4.1380952380952385
1996,162,699,5469,1365,241,52,141,508,1071.0,87,600,534,3.3,12,16,47,4371,1320,120,471,802,113,135.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.314814814814815,3.7037037037037037,4.132241215574549
1997,162,719,5573,1459,221,35,152,488,973.0,109,710,656,4.08,14,6,45,4338,1477,131,553,788,107,148.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.438271604938271,4.382716049382716,4.256294536817102
1998,162,649,5463,1345,215,48,141,471,973.0,95,697,646,4.03,10,10,45,4326,1397,143,544,905,108,151.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.006172839506172,4.302469135802469,4.307747148288973
1999,162,574,5456,1330,220,36,105,435,1067.0,112,647,586,3.61,9,12,30,4383,1385,128,502,927,111,174.0,0.982,0,0,0,0,0,0,0,0,1,0,0,3.54320987654321,3.993827160493827,4.1170465337132
2000,162,808,5557,1534,269,33,168,516,930.0,120,636,584,3.61,4,9,50,4368,1385,168,442,982,101,169.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,4.987654320987654,3.925925925925926,4.597620096959012
2001,162,752,5533,1400,245,21,153,615,1189.0,113,862,756,4.72,9,8,35,4326,1520,194,570,997,134,165.0,0.978,0,0,0,0,0,0,0,0,1,0,0,4.6419753086419755,5.320987654320987,5.0355094838994265
2002,162,784,5485,1415,266,37,172,642,1120.0,121,793,709,4.41,5,9,45,4338,1494,160,578,1044,120,157.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.839506172839506,4.895061728395062,4.766990291262136
2003,163,845,5628,1540,292,26,161,678,1040.0,102,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,5.184049079754601,4.533742331288344,4.789679276315789
2004,162,872,5563,1507,307,18,188,696,1028.0,109,831,762,4.71,6,3,42,4368,1486,194,655,1076,105,150.0,0.983,0,0,0,0,0,0,0,0,1,0,0,5.382716049382716,5.12962962962963,5.0846375617792425
2005,162,925,5519,1535,304,44,226,709,1032.0,79,747,675,4.21,9,15,47,4333,1452,151,623,1076,93,173.0,0.985,0,0,0,0,0,0,0,0,0,1,0,5.709876543209877,4.611111111111111,5.140181144503911
2006,162,799,5612,1493,304,40,235,625,1090.0,57,748,680,4.18,3,8,47,4390,1437,145,579,1080,118,170.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.932098765432099,4.617283950617284,4.7754219843557015
2007,162,783,5497,1465,300,35,198,616,961.0,74,616,566,3.54,10,13,43,4312,1349,116,523,992,90,166.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.833333333333333,3.802469135802469,4.6183017312448476
2008,161,755,5456,1440,281,29,180,593,980.0,53,638,595,3.73,7,10,43,4312,1349,136,546,1006,80,163.0,0.987,0,0,0,0,0,0,0,0,0,1,0,4.6894409937888195,3.9627329192546585,4.72798353909465
2009,162,850,5546,1500,314,33,183,705,874.0,43,770,695,4.29,8,8,46,4371,1481,161,548,1020,101,153.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,5.246913580246914,4.753086419753086,4.813838550247117
2010,162,649,5462,1427,299,26,128,431,901.0,71,745,695,4.33,4,8,46,4333,1456,151,592,972,90,146.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.006172839506172,4.598765432098766,4.591731797614151
2011,161,746,5472,1418,297,52,163,494,891.0,58,790,735,4.63,7,9,37,4289,1422,153,584,992,91,132.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.633540372670807,4.906832298136646,4.857760395224372
2012,162,683,5538,1407,267,37,131,532,907.0,119,720,677,4.19,5,10,37,4361,1442,133,593,1057,88,148.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.216049382716049,4.444444444444445,4.7967914438502675
2013,162,640,5543,1452,311,37,94,452,1044.0,108,759,701,4.38,4,12,41,4326,1416,147,652,1240,96,129.0,0.983,0,0,0,0,0,0,0,0,0,1,0,3.950617283950617,4.685185185185185,4.650947281713345
2014,162,657,5493,1411,275,43,122,392,1158.0,78,611,571,3.55,11,18,41,4338,1268,140,584,1302,88,138.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.055555555555555,3.771604938271605,4.612962962962963
2015,162,697,5488,1411,284,30,162,487,1099.0,55,583,546,3.36,6,17,57,4383,1279,134,578,1331,73,110.0,0.988,0,0,0,0,0,0,0,0,0,0,1,4.302469135802469,3.5987654320987654,4.3843621399176955
2016,162,570,5486,1327,282,24,121,448,1122.0,85,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127.0,0.983,0,0,0,0,0,0,0,0,0,0,1,3.5185185185185186,3.567901234567901,4.283244133388226
2017,162,718,5558,1495,287,57,103,483,1097.0,118,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134.0,0.981,0,0,0,0,0,0,0,0,0,0,1,4.432098765432099,4.006172839506172,4.324485596707819
2018,162,629,5552,1446,280,35,107,469,1078.0,67,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128.0,0.982,0,0,0,0,0,0,0,0,0,0,1,3.882716049382716,4.265432098765432,4.1659810777457835
2019,162,665,5523,1407,257,42,132,427,1245.0,56,614,564,3.5,8,12,46,4347,1305,133,389,1211,100,155.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.104938271604938,3.7901234567901234,4.0660493827160495
2020,162,696,5565,1486,288,39,136,457,1159.0,93,627,597,3.72,7,18,41,4333,1344,155,431,1165,78,145.0,0.987,0,0,0,0,0,0,0,0,0,0,1,4.296296296296297,3.8703703703703702,4.250102923013586
2021,162,715,5565,1437,280,54,130,572,1107.0,79,631,593,3.65,10,11,43,4381,1334,158,439,1309,72,136.0,0.988,0,0,0,0,0,0,0,0,0,0,1,4.41358024691358,3.8950617283950617,4.477759472817134
2025,155,602,5104,1292,175,66,24,343,855.0,199,595,401,2.64,146,7,2,4104,1286,23,319,529,307,83.0,0.9520000000000001,1,0,0,0,0,0,0,0,0,0,0,3.8838709677419354,3.838709677419355,3.7257806244995995
2026,154,535,5066,1254,140,85,20,391,855.0,162,734,537,3.59,135,10,2,4041,1431,28,367,411,274,83.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,3.4740259740259742,4.766233766233766,3.896523848019402
2027,154,470,5075,1195,137,69,10,361,855.0,110,607,457,3.04,118,4,2,4062,1246,17,479,559,272,92.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,3.051948051948052,3.9415584415584415,3.6072821846553964
2028,155,419,5008,1163,121,51,19,312,855.0,125,608,410,2.7,127,19,2,4095,1212,20,500,594,350,105.0,0.9470000000000001,1,0,0,0,0,0,0,0,0,0,0,2.703225806451613,3.92258064516129,3.5330168321104876
2029,154,371,4959,1105,134,57,17,282,855.0,150,626,401,2.64,97,13,4,4104,1217,16,430,528,349,68.0,0.946,1,0,0,0,0,0,0,0,0,0,0,2.409090909090909,4.064935064935065,3.385450160771704
2030,154,583,5108,1242,148,56,15,568,855.0,161,731,522,3.41,84,5,4,4137,1368,22,483,435,321,90.0,0.95,1,0,0,0,0,0,0,0,0,0,0,3.7857142857142856,4.746753246753247,3.5475423045930703
2031,153,639,4912,1217,167,70,15,655,581.0,179,718,562,3.78,81,4,14,4011,1396,30,541,466,257,109.0,0.9590000000000001,1,0,0,0,0,0,0,0,0,0,0,4.176470588235294,4.69281045751634,3.8350680544435547
2032,158,671,5132,1295,199,86,26,592,650.0,175,745,573,3.68,88,6,10,4206,1296,39,701,561,262,106.0,0.9590000000000001,1,0,0,0,0,0,0,0,0,0,0,4.246835443037975,4.715189873417722,4.512530315278901
2033,153,659,5092,1366,190,77,27,508,620.0,193,830,579,3.85,61,6,12,4059,1466,31,560,487,272,113.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,4.30718954248366,5.42483660130719,4.526785714285714
2034,153,528,4967,1229,152,72,15,451,573.0,171,755,635,4.23,74,6,11,4053,1426,57,477,465,219,113.0,0.965,1,0,0,0,0,0,0,0,0,0,0,3.450980392156863,4.934640522875817,4.037277147487845
2035,157,558,5046,1249,203,65,33,445,618.0,204,540,377,2.38,84,16,12,4272,1279,26,422,531,239,109.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.554140127388535,3.4394904458598727,3.745222929936306
2036,157,590,5106,1297,159,92,20,457,658.0,162,601,450,2.89,79,13,9,4200,1320,30,402,538,235,109.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.7579617834394905,3.828025477707006,3.792771084337349
2037,153,476,5030,1223,155,74,25,335,651.0,182,629,473,3.14,58,13,15,4065,1331,31,445,529,273,124.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,3.111111111111111,4.111111111111111,3.5641539695268647
2038,154,531,5083,1271,159,93,26,359,652.0,159,567,469,3.03,66,16,10,4176,1257,29,421,502,221,153.0,0.9670000000000001,1,0,0,0,0,0,0,0,0,0,0,3.448051948051948,3.6818181818181817,3.587810745789896
2039,155,675,5495,1589,238,96,32,373,484.0,126,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136.0,0.961,0,1,0,0,0,0,0,0,0,0,0,4.354838709677419,4.4,4.360615883306321
2040,154,809,5309,1635,260,88,83,382,452.0,94,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130.0,0.965,0,1,0,0,0,0,0,0,0,0,0,5.253246753246753,4.422077922077922,4.855573637103336
2041,154,863,5425,1634,280,88,107,447,425.0,73,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122.0,0.961,0,1,0,0,0,0,0,0,0,0,0,5.603896103896104,5.318181818181818,4.870355411954765
2042,154,746,5526,1582,274,76,63,438,446.0,89,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141.0,0.9640000000000001,0,1,0,0,0,0,0,0,0,0,0,4.8441558441558445,4.753246753246753,4.815085158150851
2043,154,740,5349,1552,270,87,67,382,418.0,86,750,629,4.15,79,7,6,4092,1528,70,486,393,191,162.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.805194805194805,4.87012987012987,4.761169780666125
2044,153,828,5329,1592,292,80,109,446,414.0,70,764,647,4.36,82,8,7,4005,1480,86,470,428,204,156.0,0.966,0,1,0,0,0,0,0,0,0,0,0,5.411764705882353,4.993464052287582,5.128664495114006
2045,156,817,5381,1541,259,82,90,478,518.0,83,678,570,3.67,90,10,6,4194,1423,76,397,365,198,141.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,5.237179487179487,4.346153846153846,4.636547811993517
2046,153,754,5207,1450,264,79,84,484,511.0,110,665,542,3.57,89,14,11,4101,1416,72,363,394,213,170.0,0.966,0,1,0,0,0,0,0,0,0,0,0,4.928104575163399,4.34640522875817,4.75121359223301
2047,154,807,5357,1505,292,70,113,568,438.0,82,636,531,3.38,83,4,21,4245,1470,86,399,422,152,134.0,0.9740000000000001,0,1,0,0,0,0,0,0,0,0,0,5.240259740259741,4.12987012987013,4.729894394800975
2048,154,831,5364,1569,310,84,100,490,455.0,72,806,704,4.66,83,6,8,4077,1604,101,474,453,174,149.0,0.971,0,1,0,0,0,0,0,0,0,0,0,5.396103896103896,5.233766233766234,5.185923515052888
2049,154,1004,5512,1732,373,89,104,479,496.0,72,784,673,4.39,63,5,21,4140,1596,87,476,639,183,176.0,0.97,0,0,1,0,0,0,0,0,0,0,0,6.51948051948052,5.090909090909091,5.5490275526742305
2050,154,815,5435,1554,353,74,60,432,475.0,114,614,531,3.45,80,17,20,4152,1470,65,449,626,160,169.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,5.292207792207792,3.987012987012987,4.810679611650485
2051,156,684,5458,1467,307,51,76,420,514.0,92,717,616,3.97,70,13,9,4188,1533,76,455,681,168,155.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.384615384615385,4.596153846153846,4.913219789132198
2052,154,687,5387,1486,256,61,57,391,528.0,99,609,517,3.37,73,11,16,4146,1391,55,452,635,160,119.0,0.973,0,0,1,0,0,0,0,0,0,0,0,4.461038961038961,3.9545454545454546,4.467216673903604
2053,154,799,5502,1582,294,75,104,392,535.0,69,656,568,3.69,78,15,16,4158,1463,77,411,689,166,141.0,0.972,0,0,1,0,0,0,0,0,0,0,0,5.188311688311688,4.259740259740259,4.9303439268611235
2054,154,829,5457,1548,286,59,86,404,521.0,71,625,541,3.52,73,10,18,4152,1445,68,377,602,163,133.0,0.972,0,0,1,0,0,0,0,0,0,0,0,5.383116883116883,4.058441558441558,4.86468952734013
2055,155,795,5537,1554,332,60,88,442,577.0,69,794,694,4.47,65,5,24,4194,1610,89,434,559,154,134.0,0.9740000000000001,0,0,1,0,0,0,0,0,0,0,0,5.129032258064516,5.122580645161291,5.188206785137318
2056,157,789,5476,1543,264,67,94,385,569.0,78,733,616,3.98,81,10,4,4176,1546,95,448,571,164,127.0,0.973,0,0,1,0,0,0,0,0,0,0,0,5.025477707006369,4.6687898089171975,4.870863599677159
2057,156,725,5528,1542,288,74,91,412,492.0,55,721,591,3.84,58,10,16,4152,1482,77,474,534,199,145.0,0.9670000000000001,0,0,1,0,0,0,0,0,0,0,0,4.647435897435898,4.621794871794871,4.902046147148455
2058,155,779,5447,1601,332,62,98,475,566.0,44,633,552,3.59,45,18,32,4152,1377,76,498,603,177,140.0,0.971,0,0,1,0,0,0,0,0,0,0,0,5.025806451612903,4.083870967741936,4.823720552396425
2059,156,747,5499,1514,266,61,119,479,610.0,97,699,594,3.83,71,10,14,4188,1457,83,488,550,174,134.0,0.971,0,0,0,1,0,0,0,0,0,0,0,4.788461538461538,4.480769230769231,4.679611650485437
2060,155,734,5457,1482,254,56,70,540,543.0,47,589,502,3.19,64,15,20,4248,1289,85,502,659,171,146.0,0.973,0,0,0,1,0,0,0,0,0,0,0,4.735483870967742,3.8,4.488745980707395
2061,156,755,5421,1454,282,69,60,551,507.0,71,482,399,2.55,70,18,15,4230,1192,49,473,651,169,137.0,0.972,0,0,0,1,0,0,0,0,0,0,0,4.839743589743589,3.08974358974359,4.111739130434783
2062,157,679,5438,1515,259,72,70,428,438.0,40,475,407,2.57,94,21,15,4281,1246,33,477,639,151,183.0,0.976,0,0,0,1,0,0,0,0,0,0,0,4.32484076433121,3.0254777070063694,3.9151857835218093
2063,157,772,5475,1507,274,59,100,544,473.0,37,490,423,2.67,89,26,12,4281,1228,55,468,637,112,162.0,0.981,0,0,0,1,0,0,0,0,0,0,0,4.917197452229299,3.121019108280255,4.167874396135265
2064,155,756,5487,1498,256,44,64,515,488.0,55,583,507,3.24,77,18,9,4224,1351,70,497,510,136,150.0,0.977,0,0,0,1,0,0,0,0,0,0,0,4.877419354838709,3.761290322580645,4.206225680933852
2065,156,712,5372,1426,265,56,81,530,537.0,58,545,467,3.01,75,18,15,4191,1326,63,493,607,123,167.0,0.98,0,0,0,1,0,0,0,0,0,0,0,4.564102564102564,3.4935897435897436,4.006843800322061
2066,156,780,5422,1462,235,65,115,612,511.0,28,634,548,3.53,65,12,20,4191,1417,106,495,642,127,169.0,0.9790000000000001,0,0,0,1,0,0,0,0,0,0,0,5.0,4.064102564102564,4.3551890587288815
2067,155,742,5302,1396,238,58,105,594,521.0,24,646,594,3.91,60,13,18,4104,1392,103,476,625,118,138.0,0.98,0,0,0,1,0,0,0,0,0,0,0,4.787096774193548,4.167741935483871,4.5788197251414715
2068,157,766,5463,1513,281,54,102,569,482.0,17,616,538,3.44,64,13,19,4221,1356,87,507,606,142,149.0,0.977,0,0,0,1,0,0,0,0,0,0,0,4.8789808917197455,3.9235668789808917,4.607258064516129
2069,153,693,5215,1353,255,50,102,606,604.0,23,670,598,3.97,57,10,14,4068,1398,119,535,603,130,172.0,0.978,0,0,0,0,1,0,0,0,0,0,0,4.529411764705882,4.379084967320262,4.851777059773829
2070,155,683,5317,1404,230,57,95,569,492.0,30,671,609,3.95,58,9,23,4161,1391,119,568,546,125,187.0,0.98,0,0,0,0,1,0,0,0,0,0,0,4.406451612903226,4.329032258064516,4.547215496368039
